ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547146565.336629,CY45G63YlniYdnlF76,192.168.1.198,32751,86.198.69.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526090404.000052,Ceje1M2sbmjFisiAyk,192.168.100.103,39846,160.150.86.65,57327,tcp,-,2.999371,0,0,S0,-,-,0,S,3,180,0,0,(empty),Benign,-
1547147279.041313,CqD2ptynwPzoBLRN4,192.168.1.198,54580,108.166.213.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147609.756633,CIbuLy1p4hYIQdPKOb,192.168.1.198,55288,165.23.24.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148279.891732,CnwhJI0WfkbFRvGue,192.168.1.198,41161,154.97.149.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146469.327676,ClA8Vi2PTb69CNrYO6,192.168.1.198,10803,45.93.221.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146730.846239,C0LvuAKBKi3mkJ2i,192.168.1.198,36922,121.207.204.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147887.811723,CkT9jR2NqCsQisf789,192.168.1.198,54580,103.182.113.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461769.482161,CWtZAK33VTnuACR7Va,192.168.1.196,52882,130.140.91.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545437068.280759,CIQcNndhQqstMBTZ9,192.168.1.196,37986,123.141.25.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545447065.842201,CPM8n31qC7t9JKUxH2,192.168.1.196,54060,104.41.114.26,23,tcp,-,3.157707,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545398708.858267,ClSjXy2uSbWhWnis45,192.168.1.197,43746,171.92.112.87,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419288.036476,C2moAsi6Qj49xkPjg,192.168.1.196,41042,66.128.46.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545374366.826502,Cx8LlYL6lVqPonuzk,192.168.1.197,43746,38.77.248.226,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432026.121307,CWtCiU35bk5KTbuHU3,192.168.1.196,47600,202.88.198.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146362.097779,CuLGe01yK3vM3VfEn1,192.168.1.198,52989,24.246.44.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148306.879121,CBvKT239IjPB0b8AHk,192.168.1.198,50708,93.211.106.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147509.821969,CE67h84gbUdeY5zLW4,192.168.1.198,36922,85.205.135.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147563.911820,CJ8ZM31gQg4nRCCDx8,192.168.1.198,52458,73.8.25.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526167986.007515,CLjPLV39UU52LgAUld,192.168.100.103,43763,253.182.190.25,6795,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145536.807723,C2mknl2BKfohXkxUif,192.168.1.198,24104,47.208.205.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146926.620840,CN4wMa1gPHI6PTsg26,192.168.1.198,55288,169.137.236.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147170.197226,C3cHea4rDLhDu8hOsd,192.168.1.198,36922,194.173.153.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416929.914088,COQ6xS1Lg4vFWgWnsa,192.168.1.196,41422,115.202.126.197,23,tcp,-,3.083995,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148414.062854,CKtS2i1EskodpaIMMd,192.168.1.198,54580,156.182.215.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147114.585139,CPWD5Z1nEYFNmfMTTl,192.168.1.198,36922,106.90.251.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148085.849089,Cy1mRt2nAOt0CkOP1k,192.168.1.198,52458,18.26.230.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147046.884489,Cs5Gs11vNNyKo8CXfg,192.168.1.198,37871,138.92.90.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146843.027740,CkjLrm1tNm1w563Eff,192.168.1.198,54580,66.228.55.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148289.643201,Cai0lX14hBNdU3gtYk,192.168.1.198,52458,81.36.132.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147869.873622,CqHmQmGuvtzhN5R2f,192.168.1.198,25542,216.125.238.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147041.710682,COl8ip43PvLgyMCr2d,192.168.1.198,37871,222.10.50.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485880.284707,CZMFWV17Y4Kf5fyp96,192.168.1.196,45722,154.118.197.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452880.336108,CRlNdl2qahelE4Na8g,192.168.1.196,45510,90.123.89.18,23,tcp,-,3.147246,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146360.999161,CKYzYi4fLqO5PEHuAh,192.168.1.198,29360,54.247.50.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145829.345505,CDhUlg4uJUJ2kAjlW5,192.168.1.198,24104,121.9.155.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146840.974428,CoLQMu1vmQbeDf2gn1,192.168.1.198,52458,179.241.212.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147825.254961,Cmz8xs3MZvaY8H3AW1,192.168.1.198,28704,66.105.83.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147402.473400,C6AWLI2T6wgnSB0su1,192.168.1.198,24104,111.68.244.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526171519.003210,CAOKZx1T2l1g2XVFXj,192.168.100.103,43763,99.115.85.217,15027,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545450224.686704,CZlikV2wRwHd4pWkI4,192.168.1.196,43472,163.243.255.150,23,tcp,-,3.114242,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146080.093047,CyNHDW1WUaFiRk1VWf,192.168.1.198,52458,122.140.179.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423118.122817,CylXbUCecFYeOqi8d,192.168.1.196,50456,77.16.44.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147872.820956,Cf9erQ1jO0CyN1fvF1,192.168.1.198,54580,131.150.132.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148118.445819,Cn9y6w4KVlCVKhdx3,192.168.1.198,28704,87.28.60.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409839.241552,CggE7l1n70VsLS6b95,192.168.1.196,51354,82.148.160.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146272.691249,CwRBuy1M9pfsoquPH5,192.168.1.198,52458,65.208.153.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146423.356319,CsnIPACBmmuIYF6T5,192.168.1.198,37871,106.237.204.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147761.571659,CPKyO02geusO51i2Lj,192.168.1.198,28704,13.77.148.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146996.143435,CkfOa4tUTqHTLA5Hg,192.168.1.198,52458,92.33.45.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417302.841817,ChYE8cJC11PyG9Zeb,192.168.1.196,46242,123.90.100.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145397.507306,Czsvmb3Pvj0h8NDRea,192.168.1.198,52458,178.58.130.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421906.650353,CysQ7DwCVVzIcMw37,192.168.1.197,43746,9.3.206.156,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148499.586712,CCgvwe3a10xCZfXWx4,192.168.1.198,36922,43.231.242.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545360691.629950,CqcashIcw78YYNeIf,192.168.1.197,43746,97.251.23.123,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145995.003819,C9Xl4g2jqv9gaT4MG8,192.168.1.198,10914,193.161.189.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147477.152245,CdUqja3Oe1aDXUxE26,192.168.1.198,41161,13.16.231.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147373.033263,ClTAra1KdzyFIWuL06,192.168.1.198,13486,195.187.92.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145311.047628,CTl2WX2W1Y6LC0Fiyf,192.168.1.198,52458,103.9.167.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479989.298248,CFbpWj19cKtRUqJulk,192.168.1.196,50040,197.182.84.74,23,tcp,-,3.147215,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147957.086564,CIUh5BxWPc2I4lbM2,192.168.1.198,29360,5.41.60.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462402.054382,CdDkhs2wcJtQ0IZCA6,192.168.1.196,45382,175.77.96.198,23,tcp,-,3.108509,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146576.572957,Cx0BIm347qeT0eKmk7,192.168.1.198,37871,105.94.204.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545337231.769403,COsw354PlGAMnlyyjk,192.168.1.197,43746,212.84.105.116,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147436.206417,CfeyvT3BSBYP7Dmtc,192.168.1.198,36922,171.86.143.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147916.896909,Cge7x4yv30kBSaLC9,192.168.1.198,25542,25.239.55.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145654.445703,C2mdJv3Be4wfMiYq7k,192.168.1.198,25542,50.174.25.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145442.525920,Cmzckr4TnA9NbLbFjg,192.168.1.198,32751,157.66.29.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485539.109074,CdX7Sj29uTBjiiE2s5,192.168.1.196,56502,175.200.241.150,23,tcp,-,3.095500,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148439.579104,C88eEa35mWJBsEeli8,192.168.1.198,10803,87.53.99.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145284.443065,CXxU5o1d8kVAYMst2,192.168.1.198,52989,59.146.13.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145892.660662,ClirDdOCN23BAVXD6,192.168.1.198,52458,41.54.110.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145802.559760,CYmBOE2cLhP15vXLY4,192.168.1.198,32751,173.161.155.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147690.252630,ClXK973BHJ1NUxm6b8,192.168.1.198,50708,44.168.182.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145894.877412,CSSzyI3KNiQ7r4PCpc,192.168.1.198,37871,110.28.233.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1532164939.012753,COD2td2myVAsnJK5Cl,196.118.25.105,11283,205.210.192.86,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,COLnd035cNITygYHp3,Benign,-
1547148060.296380,CUZzIlOF9Xn6axnZh,192.168.1.198,41161,163.167.60.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147862.460831,C4F4Eu4lGJSa3KMuR2,192.168.1.198,50708,219.73.86.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147739.886711,C3Heja1gaNyB5Qf1d2,192.168.1.198,24104,63.38.229.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545349538.719970,ClAyw54DQnKjAXDqqb,192.168.1.197,43746,212.54.252.202,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145387.411816,CYL3x1RUEEkNP0iqd,192.168.1.198,10803,222.126.237.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147950.426100,CKJBSWaXCfZ2fdvY2,192.168.1.198,54580,160.44.234.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145171.112978,CGT0Go4mTMvjUFzDQ9,192.168.1.198,41161,88.84.38.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145734.845849,CgmckDIBxibjlbabg,192.168.1.198,36922,121.2.217.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145843.661333,CkPkOD4WnDIzUGFNAe,192.168.1.198,13486,119.55.24.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146639.384394,CWAihe2Qcz7ZdaOX68,192.168.1.198,10914,135.115.174.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148109.269788,CTMPhu19NaSR8qlLB1,192.168.1.198,28704,199.138.192.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147192.763292,ClDU5u2Msce3Z0W1we,192.168.1.198,10803,112.122.147.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146197.420668,C1u3EV18TtvwZqVCI3,192.168.1.198,41161,41.117.199.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422441.907152,CdM0Bw3gOds8LHZbVa,192.168.1.197,43746,205.220.52.17,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146899.724173,CvcPb02MsYnGcFas1l,192.168.1.198,50708,178.99.234.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446714.550669,CxIH3X1dOeEJDc7ah,192.168.1.196,36852,161.89.133.117,23,tcp,-,3.089254,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146481.765789,Co3kZc2ixbnYLBjF9i,192.168.1.198,37871,190.225.93.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148144.385551,CPPlDE18NbXH7Fa2c5,192.168.1.198,37871,49.161.48.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147187.073098,CvAQJ8gSMNYmXx1Oh,192.168.1.198,37871,121.32.15.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147256.830735,CAds8oKMVZYrUc1o1,192.168.1.198,13486,170.193.120.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148019.256717,CEX6mR1oUCuvOiOali,192.168.1.198,36922,50.115.251.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410448.764668,CbpCoH29fwUSYKEPDc,192.168.1.196,33776,188.99.87.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146168.613348,CO702P3Gn8FSqvXuz8,192.168.1.198,25542,73.253.77.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470349.244660,CGx6ox4AdyfJFRaQp,192.168.1.196,34550,203.212.230.243,23,tcp,-,3.117474,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545417357.199581,CJcLxo43Fc9Ef78ace,192.168.1.196,53774,145.160.192.119,23,tcp,-,3.083500,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145553.341554,Chc6wCnFl8yEtGfCf,192.168.1.198,10914,87.63.129.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147368.936800,CydkdJ3b1HcIB9WV7b,192.168.1.198,36922,180.240.227.34,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146593.746671,Ck7ENIDyz0cfz4PLi,192.168.1.198,28704,163.44.173.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472560.038268,C9RzWI5TAnXfyjMk7,192.168.1.196,48766,90.94.63.86,23,tcp,-,3.128759,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545472125.161155,CuaSmy1lGgvNDUN0W6,192.168.1.196,46104,154.163.187.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545425750.210851,CWKULCmfmHdDaDjSa,192.168.1.196,41174,180.104.124.192,23,tcp,-,3.113989,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146645.547638,CX3xHs1YlDmStBkOta,192.168.1.198,24104,198.44.227.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147797.778083,CL7aW64OSED0eoCf8e,192.168.1.198,28704,159.136.13.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145610.824287,Ci9x0o4XTdnONVj9e4,192.168.1.198,10803,103.122.95.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457713.961351,CPOmotB0wdMw3Wbgl,192.168.1.196,42694,26.103.153.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146212.062562,Csd3qR1YzHiy6Kw1hl,192.168.1.198,36922,67.196.115.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1532153456.195579,CQMG2lCdz7gLRdLuk,192.168.100.108,123,147.231.100.5,123,udp,-,0.089943,48,48,SF,-,-,0,Dd,1,76,1,76,(empty),Benign,-
1545453765.221732,Cy2qSE1iFpiRTTDmM4,192.168.1.196,34002,141.175.189.178,23,tcp,-,3.139475,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145358.557787,CxEuGG1lo6WFY8kLgh,192.168.1.198,41161,95.217.93.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148420.133403,Ci1e0y4fSk1i8UF7Pj,192.168.1.198,25542,61.193.188.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146629.691681,C60H481Fz4oHpt03Ph,192.168.1.198,28704,31.29.213.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148006.968462,C0upi91oYke0xyt6k7,192.168.1.198,10803,186.175.188.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146823.678855,C2BGXO3DLPKWo99tn3,192.168.1.198,10914,96.148.202.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146072.221040,CRGKed33DEvSGxcCKl,192.168.1.198,37871,24.47.22.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148192.224342,CtAGAH3VNu0BE4w9Mb,192.168.1.198,28704,104.130.158.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147947.770633,CQzNAl3ZLgqs2m83ql,192.168.1.198,41161,173.3.53.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146266.694924,CpCtft1y6sDuU3VkWf,192.168.1.198,36922,168.49.121.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473710.441957,CvKq8C3oMFDCULzdbg,192.168.1.196,37428,188.153.179.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145407.907380,CRhJ4mDUWFaeXNqj6,192.168.1.198,55288,5.180.153.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404608.202120,CwjI3RKSeZbJUOf0l,192.168.1.196,56548,84.204.124.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545483465.522458,CCm62t4eqsRY3Wwl53,192.168.1.196,58766,177.232.161.222,23,tcp,-,3.158427,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148229.253036,Cg3Emr2PEBNHvIEh4j,192.168.1.198,36922,87.123.167.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146105.115043,CHMiEK2bkQf0E7Vtll,192.168.1.198,28704,92.63.92.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475256.597757,CETsfh4UY0fUW4eDh6,192.168.1.196,35900,73.113.122.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146060.184408,C7YTt749E4fWqgk7I9,192.168.1.198,10914,207.174.250.38,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406706.328977,ChkHOs4aVyP9OWt6Vc,192.168.1.196,51560,90.90.179.157,23,tcp,-,3.151717,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147709.490726,CNI2J21q9TtHP1gTRg,192.168.1.198,50708,115.69.187.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470775.584336,CKoEnwamV3ArPQV0k,192.168.1.196,52226,46.129.91.173,23,tcp,-,3.095967,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145934.229209,CII8R71Jt3DeUFea93,192.168.1.198,50708,154.46.225.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545350491.280553,C0qUTF3Xqi8a0qoQ1,192.168.1.197,43746,177.42.160.114,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146140.136854,C8ayh34qGvBV0HXPg1,192.168.1.198,13486,42.25.129.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147069.904863,CZYuZM1OnlawwUV5F2,192.168.1.198,10803,218.84.8.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441298.281834,CnjughLiL3oBcC0m1,192.168.1.196,36828,193.204.136.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146836.907731,CDNqI84wKTGQVDwiF9,192.168.1.198,10914,143.87.41.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409572.158614,CBbSo01gd6ZfGzHsah,192.168.1.196,40628,147.113.107.70,23,tcp,-,3.083226,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545455466.920974,CO9Xmg1ZhxhBtK86c8,192.168.1.196,40712,106.105.225.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148171.621580,CPYE031uvC0ITirOw4,192.168.1.198,29360,19.18.186.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145575.755018,C6J1xL3xaZe28nlKb3,192.168.1.198,24104,72.218.235.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545403973.407639,Cc3j5E4GmPdzknx1wl,192.168.1.196,44256,213.156.236.189,23,tcp,-,3.113495,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545429060.684029,CoMD931geLDfHOJk93,192.168.1.196,46074,247.220.211.151,23,tcp,-,3.113960,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545460810.201986,CGIKx72HzbiZ7zcxAh,192.168.1.196,39466,173.249.130.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146417.128900,CeIxDP3C7xBP82Kbl7,192.168.1.198,10803,133.195.16.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145779.096140,Cv7ir23GSPhqLH9DJ,192.168.1.198,25542,172.154.174.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441861.082933,CWoIYv2VmtZo3jCy76,192.168.1.196,47358,95.225.218.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146058.202526,CEq1IW1yjS5CH8Bjo,192.168.1.198,52458,98.191.131.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147501.297335,CCOFlU3ii3RE2o4f7c,192.168.1.198,10914,82.163.229.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145012.741585,Cx0NdO1iaZGCHSJdL2,192.168.1.198,55288,80.112.49.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147446.713237,CjhDed3cA7boy82vG,192.168.1.198,52989,144.117.110.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147509.177585,Cp6mpZZ9tk0ZmSyi5,192.168.1.198,32751,202.53.66.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145246.334551,CYzbFn4nIjfFkBbaG9,192.168.1.198,50708,117.171.57.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147850.056878,CaXc564c9RjlnoS9r7,192.168.1.198,55288,136.203.190.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147968.132569,CqbrD62LBue1kPvOFi,192.168.1.198,32751,77.163.8.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146314.861213,CkufKNRcQR7zAscl5,192.168.1.198,25542,172.202.159.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545353011.571608,CaNwW43kH79WuPRkW3,192.168.1.197,43746,212.167.5.99,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
