ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145957.844253,C9jUSC4xosy8eE4DL9,192.168.1.198,52458,205.62.37.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147672.519443,C93s9E3BR9LYA4zgoc,192.168.1.198,13486,87.44.186.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145647.032442,CB4bVG2uYTJJ3bW956,192.168.1.198,10914,47.116.192.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525921468.010156,CVTqb21f6OsZdEWOza,192.168.100.103,43763,105.155.218.11,62598,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545453474.904744,CMwVCn2PMVoIKrVDuj,192.168.1.196,58576,139.93.158.159,23,tcp,-,3.141227,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145947.735262,C9FOSn1nU7cIcemdq7,192.168.1.198,55288,132.96.55.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545438549.641359,CaeWml2WgVXgsMvc35,192.168.1.196,54446,114.68.70.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147803.023865,CCay782nXITZoHJ2W4,192.168.1.198,41161,25.92.155.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545340367.929018,CncJfh3cz0PMmwfdCa,192.168.1.197,43746,171.25.185.117,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145961.963907,CoXR1iP0wfBxqoqw8,192.168.1.198,36922,35.216.251.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146064.259823,CmOIts3bXWEm1hXvJa,192.168.1.198,54580,50.177.41.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145245.213207,CbLIryX93wLKts6Tf,192.168.1.198,50708,68.73.231.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147414.665211,CPIsla3Q0bsklQaHT3,192.168.1.198,36922,150.180.53.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429036.840845,Cgrdtb4oDwm7mlBzck,192.168.1.196,39048,250.202.254.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545411044.356834,CyqfMvzIplidgOcq5,192.168.1.196,38834,44.157.52.142,23,tcp,-,3.128461,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148041.562773,Cyjj493Zv49fQjYbKf,192.168.1.198,52989,123.251.113.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146247.085356,Cu2USr4Eym1GiUBs2,192.168.1.198,52989,148.33.181.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147416.231568,C0RF3786uXcBqxh59,192.168.1.198,32751,41.184.25.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145527.882549,C91nfCvA5h8N7uQ5l,192.168.1.198,50708,76.28.200.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145551.118791,Cn6zjTV8oHpqIotug,192.168.1.198,24104,136.193.90.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146161.971130,CQWzWZ16fUvHxtF1aa,192.168.1.198,24104,49.102.138.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146896.801610,CkGaiV3sxG1VSS5A3l,192.168.1.198,52989,50.125.218.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148299.435345,CzzCns4wZNzwATOKi9,192.168.1.198,41161,219.136.99.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479736.764821,CJpzvwOuYn56C2JX8,192.168.1.196,58274,171.151.106.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148056.001832,CnT0WInvrEsA4fhk4,192.168.1.198,36922,100.253.234.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145602.104993,CtnXRL1pWXFm4Hw99j,192.168.1.198,24104,85.2.34.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146310.775275,CKNrh23doiKzqC7OB7,192.168.1.198,32751,133.76.194.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483312.049333,CMW4wC3RWKda9BAMmh,192.168.1.196,55686,66.39.155.66,23,tcp,-,3.111200,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147524.812739,CMCUTQL8Li6ImQFG5,192.168.1.198,28704,150.85.183.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148293.017496,CSYPUe2sCJA24uLwTl,192.168.1.198,29360,146.157.52.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146132.861740,Cl1g9t2yLT9BQHC20a,192.168.1.198,41161,148.93.7.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479277.095827,CLq9K219KjYn51jC0a,192.168.1.196,36796,128.117.216.215,23,tcp,-,3.108777,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146560.815719,C6YEwnxAFw2cy92xi,192.168.1.198,52989,199.50.210.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413442.657454,C6Xz5f3yK2bLe1MBs8,192.168.1.196,57078,71.52.71.39,23,tcp,-,3.144481,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146806.034605,CGgRLZ2i72v9DepoBj,192.168.1.198,52989,85.231.194.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146545.096477,CmTBl32mWAvyZwoFg9,192.168.1.198,24104,27.83.156.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145216.909894,CoidE31UDytOD8NPKe,192.168.1.198,50708,222.82.175.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147443.478066,C8Yipt3IlGu123TwWh,192.168.1.198,13486,54.125.190.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145998.974325,CWkwxc4YUOc4dIpTGf,192.168.1.198,13486,24.108.218.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545451344.760148,CfVr5dFQaPvUskmb8,192.168.1.196,52298,46.17.76.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146655.719836,CSOPcm1D4w5ee91Ry4,192.168.1.198,54580,46.168.205.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145792.635928,CvhgLJ3iSrMJ9uRY3b,192.168.1.198,41161,85.82.184.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146225.667856,CP25ZpwxXGX2m1gx4,192.168.1.198,10914,63.152.226.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147530.505996,CPHIaLhAPoRFOxb02,192.168.1.198,13486,67.158.156.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148121.447946,CbrUqm154kQpqskKia,192.168.1.198,55288,179.25.85.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147374.322463,CgQCuC1D62HlBDZXr6,192.168.1.198,28704,217.248.217.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145473.650994,CtMHHm1hpkmLqZR9le,192.168.1.198,37871,59.128.55.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465652.673324,CeRnqr4MGPtTFf9yjh,192.168.1.196,37898,59.114.137.132,23,tcp,-,3.124961,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147025.493441,CodsTe2RAPTPFR75L9,192.168.1.198,32751,40.20.245.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148479.436649,CleGVWAeuhiRxyGd,192.168.1.198,52458,125.27.161.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417677.518332,C2rh6d1fYgYjBaLdx7,192.168.1.196,52336,88.78.153.106,23,tcp,-,3.159958,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146002.751902,CKt9yK1tIhK8AlkkYe,192.168.1.198,29360,94.102.97.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433990.916318,C25me3Lv1gQqHW0qj,192.168.1.196,54800,106.190.210.112,23,tcp,-,3.120728,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146433.710915,CTCXnOhkQ5JnJ6Cwb,192.168.1.198,24104,37.130.163.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434229.024892,CcJGuw1BMfL4U1nWk,192.168.1.196,60256,173.125.62.184,23,tcp,-,3.102237,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147579.823785,CLwMzm8WdQ7QiqDM8,192.168.1.198,36922,210.77.136.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465734.516999,Cip3l82rCtquffIJ8k,192.168.1.196,38444,159.176.240.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147695.149599,CFm9W44bKO7yI1LC8h,192.168.1.198,25542,195.165.126.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147381.386679,COYi6n2R3PfKwKtIn3,192.168.1.198,52989,117.229.30.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147841.023029,CCf0Bw1ObNhHPRA1gc,192.168.1.198,41161,151.67.210.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147578.428860,C03C0J2fzVRwk3tXT3,192.168.1.198,24104,163.26.73.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472429.801679,CEmPSB2abFYqHxZdSb,192.168.1.196,56532,197.188.231.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145231.245656,CEh9Mp2ksRCQ61xYql,192.168.1.198,36922,182.149.97.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146890.444949,C6YAod1FO02GMw0oUg,192.168.1.198,29360,27.96.13.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1532555079.442701,CnBYFw1763f99csrf3,192.168.100.111,29930,5.196.70.87,51413,udp,-,53.581276,385,0,S0,-,-,0,D,4,497,0,0,(empty),Benign,-
1547147819.700735,CqP3QFt9bcqeRycI5,192.168.1.198,52989,122.16.46.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145953.013005,CF0l4RavzarZIXa3c,192.168.1.198,24104,199.183.109.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147592.025649,CTkT5w2kTEUxQASUa3,192.168.1.198,37871,13.199.17.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145110.444094,CEqraw2zYW8RwseFoi,192.168.1.198,29360,120.213.188.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144968.177258,C7BzR5vlIfHYIv26,192.168.1.198,52458,136.183.4.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145583.590814,C21gfF1avqcAT5U5Sf,192.168.1.198,36922,153.188.119.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485997.007832,CnAGu1vDj2R8nBsFd,192.168.1.196,38476,63.81.90.51,23,tcp,-,3.116219,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146089.827530,C1BeFm4IYCbxFurdN,192.168.1.198,54580,185.111.24.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465835.453495,CUPDQI1j5f5ALDFdgh,192.168.1.196,40656,25.22.74.151,23,tcp,-,3.142688,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545426702.922119,CwFTzi1QTvkdA6GfG6,192.168.1.196,45712,178.179.240.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146706.293978,C8j5ZGKoLUWwj6j1k,192.168.1.198,29360,125.77.2.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146650.514049,CmF28D37aKzky6jwkc,192.168.1.198,52989,112.152.222.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147858.775940,CSybMN3ENhqY7VtFkk,192.168.1.198,24104,103.160.25.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148305.423686,CsFlMnedDKWsiIYrj,192.168.1.198,29360,158.29.18.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483054.152866,CUqik87JlnUul5ICa,192.168.1.196,32792,71.121.159.151,23,tcp,-,3.087515,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545454642.044084,Ci9Xa83NIqET8lLO01,192.168.1.196,52130,105.71.106.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147340.590951,CZVYGk3hVO7Jv6xFMb,192.168.1.198,10914,208.160.137.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145114.144756,CsQIkgbMxS01V9wnc,192.168.1.198,55288,64.71.194.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479111.324507,Ci1PDnKhkaNZQUhtf,192.168.1.196,42462,50.34.144.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145977.192718,CKvPTTHIEKzLLNSZ2,192.168.1.198,52458,37.211.168.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448760.291004,CHYi5j4y49flVtxll9,192.168.1.196,51766,192.193.204.166,23,tcp,-,3.112477,0,0,S0,-,-,0,S,2,120,0,0,-,Benign,-
1547147671.537001,Ctlk4r2jKXbEqXctK1,192.168.1.198,54580,31.120.5.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463796.604127,CcMSw433gEFFdFafK9,192.168.1.196,49838,172.152.135.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145496.215102,CZZ6m9HmbnrhhiCva,192.168.1.198,54580,1.251.49.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414387.622757,CvIr5d4sZGDmSGnKLi,192.168.1.196,53694,197.81.112.148,23,tcp,-,3.138956,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146110.498735,CIf1r94wuFn6DJ3Fgc,192.168.1.198,37871,101.61.229.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147070.331632,CQbBIf5Zdnae6OS55,192.168.1.198,50708,43.124.30.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147031.094757,C4TInP3MfbninT7Sd5,192.168.1.198,37871,12.76.178.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476077.161159,CgM2qt4RWteOVMx038,192.168.1.196,41764,51.61.162.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146456.795515,CL9R681RIPrlIRjuAa,192.168.1.198,52458,178.214.164.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148184.681435,C32Ayh1pC4NJlbSWsc,192.168.1.198,24104,130.62.210.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146267.765290,CKJ9cz89QXno0udB2,192.168.1.198,29360,130.205.149.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145095.857900,CFiwy01Wo7prYjAjdl,192.168.1.198,55288,85.107.69.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434122.714591,CYPV3m1V8TBX3AQx6l,192.168.1.196,35466,219.150.165.188,23,tcp,-,3.090741,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545370167.206693,CXDmJv2M6rLOCRQ8Oj,192.168.1.197,43746,212.212.154.77,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148044.140571,CLnDXh4rmH2xrVsxgi,192.168.1.198,50708,111.50.171.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147259.586944,CO0bAX9OsJ2d8bvUa,192.168.1.198,50708,97.183.105.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145895.805613,CmEmgYoPv4LzyVVc,192.168.1.198,52989,223.84.209.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460635.236539,CdCFQuVe6gnFb9Qyh,192.168.1.196,33134,30.169.170.157,23,tcp,-,3.129730,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545392839.099890,CUmkAB4li2hsEiavGb,192.168.1.197,43746,212.135.177.99,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145688.429319,CWErsp1tGGQxzuJA64,192.168.1.198,13486,182.128.9.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146531.118188,C81TMX65Qk6SHHBBa,192.168.1.198,10803,131.64.5.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145298.811108,C57XC31w8A004PdKf4,192.168.1.198,52989,176.197.24.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466452.913493,Cv7bgi2NbTnOrpYvql,192.168.1.196,58942,201.96.155.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545480246.455724,CajmVe13YCuc0xcmwf,192.168.1.196,43128,158.161.100.82,23,tcp,-,3.108711,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146678.326928,CxunL23Khr60VY7eoe,192.168.1.198,36922,95.12.179.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436627.557713,C9SeI04LyoK0Weey9,192.168.1.196,50154,170.165.214.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545451481.241005,CknTNFexWI5TMQQ7j,192.168.1.196,48332,111.185.82.84,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146159.999568,C8T8s34Q2QFuWNrHk8,192.168.1.198,36922,189.196.82.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146668.026829,CjJM8J3cT8tEmLL80j,192.168.1.198,25542,96.84.44.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145204.582142,CEAmN1XvpEFdUD4Vi,192.168.1.198,25542,102.109.241.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146204.681774,CThQdw4pp22NS6YB8d,192.168.1.198,55288,206.114.118.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411315.805901,CSaNKO1Wegg1zL3rXi,192.168.1.196,41550,172.151.111.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146305.274661,CxrkuD1RVVX1xADsk1,192.168.1.198,29360,81.234.178.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147671.327879,CgCwsL1AaLnwpYZVbh,192.168.1.198,36922,24.143.212.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1536261287.979179,CkDUdQ3MO1QYouRNyk,156.230.123.246,52869,192.168.100.111,18344,tcp,-,0.000004,0,0,RSTOS0,-,-,0,R,2,80,0,0,-,Benign,-
1547144915.270443,CeiLa84qs5tmmMxt3d,192.168.1.198,54580,151.153.0.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421866.286864,CkUQwW3I9yCP95rjK3,192.168.1.196,33366,112.221.110.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545373113.301834,CVsbtM1ZTwLvDDRKjg,192.168.1.197,43746,158.18.214.246,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146324.844492,C370144LCFUPEuxN3g,192.168.1.198,29360,91.91.108.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147640.571830,C4G7Ku3GdJ0a303tfi,192.168.1.198,36922,115.117.215.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545392628.884501,CVTSEu3shGyU6sLz16,192.168.1.197,43746,212.224.107.60,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145943.649842,CDwA0i2f1U68IVtFH,192.168.1.198,52989,96.185.69.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146037.252225,CLrJSr2ZZvt7GCj5wl,192.168.1.198,50708,181.105.216.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146110.500743,C8bzqp3fpMspDadEdc,192.168.1.198,13486,32.111.86.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410974.418418,C9xqm03VAvQmizHydf,192.168.1.196,58230,104.149.88.86,23,tcp,-,3.147950,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146583.481269,CQHXRl29fYOEMq9Hgc,192.168.1.198,10914,13.71.92.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146164.342280,Cflyky4JnK1eyJMZHe,192.168.1.198,52458,157.30.141.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148222.035395,CaWePG2Jf1IvWsjzz,192.168.1.198,50708,221.113.154.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148147.186571,CZtV8X1A9A5Kr84pWa,192.168.1.198,50708,124.161.66.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145236.425473,CFDrTC15CCBKTSQQWi,192.168.1.198,52989,104.191.162.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147210.083667,C81avA2c8IIT31agaa,192.168.1.198,10803,204.81.16.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146028.985710,CGrc0I3eXWrgntCb5c,192.168.1.198,50708,4.49.127.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145762.701232,CZ6YzF4xKBJzEcs8Pl,192.168.1.198,32751,163.255.152.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145703.743379,C7xYkC2Oxl757QLfTf,192.168.1.198,36922,216.62.78.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477540.763192,CcM38Q3Ds2YDZ8MeUl,192.168.1.196,47446,77.185.103.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146469.139713,CVzT052wSBdQsn2uu7,192.168.1.198,50708,124.162.233.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146856.076060,CtLM623rIRXYVK7El2,192.168.1.198,25542,75.114.75.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418890.437306,CQo6c83oKcV29tYKgj,192.168.1.196,52488,190.98.183.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472369.163716,CjJmUb1WufMjmG3gT5,192.168.1.196,38502,104.76.51.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146987.565848,CB1IYPcRsdiKkk1bj,192.168.1.198,52989,187.253.44.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545342373.041213,C6ZQ2W1fPCY3BTys4d,192.168.1.197,43746,112.102.217.158,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147079.236555,Cf6T6M3HfypMA9Tsp3,192.168.1.198,55288,166.248.135.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146704.250137,CY26Id3szjKlKf2Xk5,192.168.1.198,13486,112.132.128.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545451405.000485,CKtsh41al32hXNI6Z8,192.168.1.196,44886,44.155.160.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145019.991941,C6xV6b4LzAs1u8FMh8,192.168.1.198,41161,80.255.102.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145383.409587,C4ajCCZtXIltD7qij,192.168.1.198,37871,131.42.61.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145356.402240,C4zCrd21baT5FA0bvi,192.168.1.198,29360,208.170.136.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145319.445076,CN1ihT3zxsz5f7ApKg,192.168.1.198,28704,111.182.65.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144774.484761,C0wmoq4tOV5STo8PWb,192.168.1.198,24104,136.12.126.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525989339.014383,CUHaxm1L2YQJHGKZt5,192.168.100.103,43763,212.217.77.87,35802,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146711.419571,CNmR964rzwntz9UQw8,192.168.1.198,13486,201.85.234.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148236.094631,CYeuqDuAdIgaqJ2Wl,192.168.1.198,24104,188.226.229.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545489120.929692,C9pKhpCo3CAsOVAb,192.168.1.196,41424,14.44.133.12,23,tcp,-,3.115256,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435948.990062,Cydh994lcCsuQTtlZe,192.168.1.196,43192,214.149.165.158,23,tcp,-,3.129734,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
