ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547146294.858858,CPDJr74teJ2HJamTZj,192.168.1.198,52458,77.193.114.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1536296840.163812,CDaR0X5UyR2yyNrQ6,66.154.48.229,8081,192.168.100.111,17576,tcp,-,0.000005,0,0,RSTOS0,-,-,0,R,2,80,0,0,-,Benign,-
1547146909.170591,C6GTO84phlPrTtK0l7,192.168.1.198,37871,180.4.221.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545392787.342959,CLbB4B4mUU0t1v9Cqf,192.168.1.197,43746,148.46.104.199,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145474.699602,CGgr622Meqxu7t1Rjk,192.168.1.198,52989,157.103.230.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147185.996207,ChquGi1vH8UQNTS0xf,192.168.1.198,41161,207.68.204.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146708.262944,CRsHMb25e16gyuKFm7,192.168.1.198,28704,166.110.138.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147387.954691,CQ6hRURZuJqgzJVpf,192.168.1.198,55288,77.7.71.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147571.206930,CCuFSR2ASwC2JzXz0b,192.168.1.198,24104,84.124.7.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145259.925084,CSSLIg4swbNkzcRMl8,192.168.1.198,10914,221.124.225.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146544.004562,Ctpm3F2WPwHlYWgZy8,192.168.1.198,37871,61.46.31.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147806.116590,C2xFNnNJxTUFg7yoc,192.168.1.198,41161,159.108.43.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147781.435906,CQZcJ9ct5ir6rspsk,192.168.1.198,13486,125.112.104.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463782.043413,CWbDgo31noV4TN3vl,192.168.1.196,35246,170.116.231.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146247.371674,CvLlIm1b4NVCCvtnF1,192.168.1.198,55288,182.136.232.84,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147034.618984,CCnkKh2EiDLTM1nXT6,192.168.1.198,32751,119.162.87.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404539.904254,C3paOp4jKliuj5xXAk,192.168.1.196,33204,47.128.107.73,23,tcp,-,3.102233,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145961.115894,CLQDZb5aYrWhudsNf,192.168.1.198,37871,151.166.214.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545405780.924154,CTxngq2WCmiDZvY5M1,192.168.1.197,43746,45.170.53.14,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545484449.246023,C6FBC44HQd3frVzBDb,192.168.1.196,34286,186.114.227.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545474048.280588,C9MIQKrudjwWnpBG9,192.168.1.196,54230,105.157.130.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545477655.614069,ClFbr42yCV9fbUWxp8,192.168.1.196,34722,139.39.71.57,23,tcp,-,3.149461,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146206.902261,CGHAli2h3vFe9G5tOb,192.168.1.198,10914,110.226.179.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148463.515196,CSODBh3070brRoZvG5,192.168.1.198,13486,108.151.90.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432612.976941,ChtPz04ZlO8dwEdXw9,192.168.1.196,41108,120.87.172.169,23,tcp,-,3.143702,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147060.111202,CuuG9R29Z4HvtmKfsb,192.168.1.198,37871,108.21.18.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545366429.176112,C1xCbS2avAMad194Ge,192.168.1.197,43746,212.109.152.187,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419723.374903,CQPUN03hrw82kmKvgc,192.168.1.196,37276,165.184.123.90,23,tcp,-,3.142725,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545453390.286215,CiEDSC4NOTJwktbMHa,192.168.1.196,49300,156.115.212.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145945.478044,CSZmo52xzofsTgPNoi,192.168.1.198,52458,190.49.132.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146480.692906,C07YFA4oPrTAJ04En8,192.168.1.198,24104,43.101.207.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146282.316266,CyVnqoPXMHzUyMTr7,192.168.1.198,54580,180.37.132.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147112.385663,CIMRf24GOgCBph0i1,192.168.1.198,24104,196.199.134.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146466.026239,CcROVPbWFpsGhbl88,192.168.1.198,52458,157.86.227.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487859.454298,CV7ndl4jSUWA3jaHdi,192.168.1.196,50586,248.200.104.130,23,tcp,-,3.146482,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148143.509809,C35AeGxM32G07WJp5,192.168.1.198,54580,48.114.76.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145029.222166,CwItom4aVXoaQdjJnk,192.168.1.198,55288,92.210.105.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146809.151810,ChfMAg2eivcarVU04c,192.168.1.198,55288,216.220.154.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483267.367089,CRWSOC4G6A76bWuUna,192.168.1.196,37914,133.165.155.39,23,tcp,-,3.153460,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146149.454749,CzcQIE3LBM94YQQvvi,192.168.1.198,13486,113.103.174.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147294.278630,CYhl9h4UC9WT2dr9d,192.168.1.198,50708,218.70.229.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146835.711217,CQLMdpc2j5HfImivj,192.168.1.198,50708,212.147.239.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146147.258261,CzG1YXxjZoZRGPIAd,192.168.1.198,29360,103.221.77.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147502.259775,ChRx7m47lFx4UNFOB3,192.168.1.198,36922,20.12.125.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468114.597698,CqGDDA4Y9IlOqPzixk,192.168.1.196,35750,83.102.202.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547141741.011724,C4BcAv1zaGdOvPXql6,192.168.1.197,123,83.167.252.118,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,-,Benign,-
1547146111.670135,CZAjF51qJpCrD8l3t2,192.168.1.198,52989,51.103.182.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476976.363113,CGI1VB1f1rilLADo4h,192.168.1.196,58844,148.30.104.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147024.419054,CbILke2PfFDOv3Skyc,192.168.1.198,36922,47.129.203.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145728.107189,CBvkAJ2WNps0g8Puj6,192.168.1.198,50708,61.214.245.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145969.231265,CkoxjN3yYceFOaMGq8,192.168.1.198,24104,112.228.160.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475948.231574,CcZxIsCjcU39pHtZ7,192.168.1.196,34148,109.87.139.49,23,tcp,-,3.091257,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545430104.518502,C3oWkr3Txlx5Tctih3,192.168.1.196,41822,132.225.157.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148372.953514,CCaf3u3N9adiOVj1X6,192.168.1.198,36922,80.68.76.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476069.873542,CHZafG1nGPbRShxr2e,192.168.1.196,50970,149.157.210.109,23,tcp,-,3.127215,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545421304.364554,CUB18W3PUpaKGY3dzd,192.168.1.197,43746,212.62.152.194,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545397952.452517,Cjvas721zgPhaHdmq9,192.168.1.197,43746,108.56.39.150,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460991.001151,CNUJtj1RzcBYPfTjog,192.168.1.196,54010,143.133.171.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545427025.484568,CJVHfD1PoDb1CPF4G7,192.168.1.196,59040,199.241.224.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146210.085949,Cwjq7p3UymB6UedCJ6,192.168.1.198,13486,204.84.19.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147718.503401,Cf7G7B1INWH8GqGS2k,192.168.1.198,29360,18.98.37.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145672.922689,CEUMLL15TkAJJ8RLGb,192.168.1.198,54580,169.119.172.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146076.868660,CtC7S73VpBLKIj4Ef8,192.168.1.198,29360,45.155.228.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145504.581552,Ch19C14jjbMXLXRO54,192.168.1.198,37871,80.238.94.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148481.154925,CLpcoFuAf3TNE9ZM7,192.168.1.198,28704,189.53.244.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145025.083017,CZr9eP25Ki2XmDemd2,192.168.1.198,10803,211.7.180.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148382.180531,Ct1cBb1WgOnkCqRd5a,192.168.1.198,37871,70.181.78.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146634.257337,CJgpWA4epRfDMnTg51,192.168.1.198,25542,1.207.103.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148288.484396,CdlnnvOmpUbnGpZYf,192.168.1.198,10803,165.167.41.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545354553.865058,C9mpliAYPazaE0IJ3,192.168.1.197,43746,212.64.170.209,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145073.499403,CnPJUdA3wNKQwpZf,192.168.1.198,52458,82.6.35.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147913.701470,CuWjw4TOW6nj6dHm7,192.168.1.198,28704,35.80.232.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144877.010272,Cvds9P2IPlrUQx0Mjh,192.168.1.198,10803,86.85.39.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145789.982423,CMuzKp3eHRrzbOeayh,192.168.1.198,54580,61.217.241.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145414.050681,CNLuM84axZE3fyk6F5,192.168.1.198,55288,96.26.146.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148448.803095,CtZFvP2a8UiTMBVBhc,192.168.1.198,52989,106.114.191.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145778.764843,CB8JDj1MMN7OJxW74b,192.168.1.198,36922,96.132.18.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545343614.545577,CllAqa3cahuc5Eoyg,192.168.1.197,43746,212.199.98.33,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145583.572586,CLgIED10s1j86L3Opa,192.168.1.198,37871,73.84.236.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146712.482469,Cyr7sQ34vSfFiY7Hi5,192.168.1.198,32751,209.37.95.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147023.626767,CkWcVf1w4Gm0z0w895,192.168.1.198,13486,206.130.151.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147191.424555,Cs2nNq2a1VCOYW7Rb9,192.168.1.198,13486,87.157.28.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145690.513393,C3y4cb1iUlu1u1cRBb,192.168.1.198,10803,76.40.163.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146758.363540,CpwnkB2UnhIYddgqZg,192.168.1.198,54580,155.227.72.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145785.445014,CtUzK73eX3FDETqll8,192.168.1.198,50708,188.113.118.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146291.094028,CtsoE027yLxXfYhC1k,192.168.1.198,28704,178.63.57.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486977.962921,C5nY6nitI9aGHswac,192.168.1.196,46660,125.153.82.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147654.027205,CdIL6v1aLAI8dpsKld,192.168.1.198,37871,82.143.26.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147583.787287,CpnXOt1ICbpv4P2y1h,192.168.1.198,29360,187.50.250.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145097.301835,C906S718SxLQhsQZE3,192.168.1.198,10803,186.27.25.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409435.265427,CNIDW4D3qPLUY0zOl,192.168.1.196,50262,179.210.235.203,23,tcp,-,3.094995,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146809.241023,CrStvu1fvAfVAZAsQe,192.168.1.198,28704,46.124.9.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415013.047526,C3nAh14fW1ypHMTGob,192.168.1.196,53242,184.121.175.38,23,tcp,-,3.151731,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145856.760109,CAYqqp1fOPugn181Pl,192.168.1.198,37871,128.181.22.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145414.970595,CG4yMM1pZYoSgmXwEi,192.168.1.198,32751,8.9.13.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145289.661331,C6Z5NC2KsMRsAhKsZ8,192.168.1.198,10803,117.189.110.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147383.132220,CKj7Wb5qUqPEUam6,192.168.1.198,36922,18.205.110.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413249.575823,CBktAv3jP5Yjz3rj9j,192.168.1.196,39994,193.125.103.156,23,tcp,-,3.106230,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545461732.293046,C8e8O61Z1QpDCF6q8g,192.168.1.196,33522,113.42.48.46,23,tcp,-,3.109020,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147984.391042,CAcZz41V7wQH6cXC0i,192.168.1.198,50708,147.120.23.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421233.529842,CrUJAF4HlJxzY7dq6i,192.168.1.196,33588,109.158.61.102,23,tcp,-,3.153735,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545415842.037708,C4P2xp3PpZnoznGyqc,192.168.1.196,55736,78.38.117.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545401927.843466,CEbQzj4EdaBIe7rU41,192.168.1.197,43746,212.207.235.130,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145478.790002,CnQeat1GvaMjxQ0tjk,192.168.1.198,10914,151.39.161.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147449.468929,CjSvgG3cZ4N7xZlQC8,192.168.1.198,41161,4.166.134.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147676.850760,CqrDjG2xpbrTlGoDe3,192.168.1.198,10803,58.233.171.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525973295.858255,C1WyWd4F0Ra2Ze3AUa,192.168.100.103,123,147.231.100.5,123,udp,-,0.001229,48,48,SF,-,-,0,Dd,1,76,1,76,(empty),Benign,-
1547147401.394285,CM7F5m4PHAb95Lx6Nb,192.168.1.198,36922,182.178.141.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146630.169148,CCHGOF2O4hfLf9hl94,192.168.1.198,32751,149.138.202.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146303.247597,C6AaAk3AIxMmbl2tc,192.168.1.198,54580,151.223.8.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454543.894308,CAhcZa3yvEC6hc5sVg,192.168.1.196,57566,103.198.84.159,23,tcp,-,3.106752,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545437573.880177,CSZPpB1aOQhPzlr7O6,192.168.1.196,51124,160.182.216.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146962.769717,CiFFUG1iSzsawlat4f,192.168.1.198,29360,84.183.181.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146699.141551,Cgk31L163cRPaIDAr2,192.168.1.198,29360,142.189.41.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147064.177138,CfKppd49aM060Tg0R9,192.168.1.198,24104,69.8.192.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434342.763726,CQUamA3nFPZMsepzW2,192.168.1.196,41200,105.124.107.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545481260.603919,C2ltk924yPem7dtpnf,192.168.1.196,57122,109.134.180.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146156.661675,CGgT6b1oG3aIZVmHM9,192.168.1.198,29360,19.255.66.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467870.194861,C9I15i3yzckV3clWZ,192.168.1.196,54440,172.173.230.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444261.625912,CPPsW24DIwdP8VPSq3,192.168.1.196,42582,61.165.153.170,23,tcp,-,3.134958,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147581.839382,CdYUne2T5XOxL1Dqyk,192.168.1.198,10914,84.50.229.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147647.842697,CTpCLG1GgH4arfs9Pl,192.168.1.198,28704,188.236.218.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408306.806895,CqIHsG1xmfwyiZzhP5,192.168.1.196,46422,204.213.218.241,23,tcp,-,3.154457,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147471.529927,CHN14w1cEA5mTKmLca,192.168.1.198,10803,133.145.21.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146797.818333,CFoAu4ggTiRHnWeO8,192.168.1.198,10803,90.196.222.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147228.238578,C1EcR64vsNMcLEsSH5,192.168.1.198,10914,76.8.22.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146601.015534,CFD9ix1uTnSOsg25J4,192.168.1.198,54580,152.124.63.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145344.104778,Cumj6y49s5f8kmZSef,192.168.1.198,10914,79.84.71.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147551.018361,C0RhzU1OrE21NL4lK6,192.168.1.198,50708,195.227.178.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145628.468983,Ccud9u3DfNo7Q1yJb2,192.168.1.198,52989,14.70.23.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147625.141098,CgtJTy4CzDXGx1AUMd,192.168.1.198,52458,42.125.244.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468825.253170,CBJttB1lFpVcrvFp85,192.168.1.196,53106,166.75.95.55,23,tcp,-,3.107736,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545457330.362518,CjwZkq2fXELt5T44Kh,192.168.1.196,49852,195.160.198.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145071.255930,CjHKkM3nQJlx7xq33e,192.168.1.198,24104,172.46.114.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147396.370654,CqThsS3LvpqRRm2cgk,192.168.1.198,41161,19.115.225.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146043.403982,CubUMm1A0Z17lrGfQ8,192.168.1.198,52989,202.220.35.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410319.862436,CZd9k13p05Hfw7Yaw8,192.168.1.196,47650,184.150.148.106,23,tcp,-,3.141472,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147544.959799,C2spjg3r7nRk1WJULf,192.168.1.198,41161,90.10.183.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449928.126208,C16u4T1dwdiOzcYip4,192.168.1.196,35502,160.151.142.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146962.841462,CHDnGgMYwO6eOXw98,192.168.1.198,52458,27.223.107.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147176.958306,CPto7v4EZGMdbQGN22,192.168.1.198,37871,119.29.91.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433765.557294,CBKLnV3Xx16VuNk0p,192.168.1.196,36944,177.73.127.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444208.122217,CNcpKX2cXzUDf8BnPe,192.168.1.196,56952,61.95.127.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545423240.602364,C6kQye29ktTjzVuQ9e,192.168.1.196,59174,175.235.233.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407049.001011,CZvRlHXS64zLr87w6,192.168.1.196,39560,184.184.217.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407253.793358,CiESyp3YKtWOar5zS8,192.168.1.196,34804,175.153.166.112,23,tcp,-,3.127983,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145310.322545,CHUthf3tbLC8RXhBxb,192.168.1.198,29360,108.213.67.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146953.485004,CEofz23aam348k2aca,192.168.1.198,24104,130.241.100.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146200.482911,CdCD4Z2QzZ2N2sBjcf,192.168.1.198,50708,27.116.213.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545396573.685038,Cog0Mg2qwDm52Px2z4,192.168.1.197,43746,207.206.243.39,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146314.868961,C32UWeUALJlpxrW3g,192.168.1.198,36922,137.13.177.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145590.604553,CSQhop1gtIqF8dned4,192.168.1.198,32751,17.173.76.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146545.089946,CrDiLi1CKs2Z4GnFIk,192.168.1.198,36922,54.121.215.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465850.308188,Ch9F8P3sASX8swR0Lf,192.168.1.196,37002,105.7.38.30,23,tcp,-,3.086979,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545440213.081319,CbrI5m2M4v6mQVz71h,192.168.1.196,56678,185.117.210.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146877.023635,Cn9N102RhyPtISGOYi,192.168.1.198,10914,58.151.133.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146614.708475,CjwILW2Pv6E30ZrEo,192.168.1.198,37871,194.187.79.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145798.308937,CopFtU2VEVD1P0pYm2,192.168.1.198,10914,191.127.235.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468008.356905,CdeayOEDaUBTG6fB2,192.168.1.196,49752,201.220.193.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145817.119705,CNicQo4LmE87Kxvoff,192.168.1.198,29360,178.92.219.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
