ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545454451.899044,CNErah2WNHLi7EO9k5,192.168.1.196,48702,150.60.180.69,23,tcp,-,3.102225,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145332.906902,C3qM3I33DNrmXJ4eni,192.168.1.198,24104,43.174.96.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545425215.602710,CUUsHv1H1k0kbSIif3,192.168.1.196,43814,95.63.152.133,23,tcp,-,3.082520,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545458466.926786,CIV22U3TCirWZyC62k,192.168.1.196,54930,133.236.105.147,23,tcp,-,3.122725,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146902.758948,C6CcgR2YR0204ZXxn8,192.168.1.198,50708,202.0.146.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146317.943677,CKI8ckj8rjBKtYNQ4,192.168.1.198,37871,97.6.166.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147549.079713,C234jm30WKoaSJcnm5,192.168.1.198,55288,23.36.24.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147971.052116,C7amsM1CZOT8RhkeYa,192.168.1.198,55288,135.207.239.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148355.341027,CwoNxdYZGVnxVqGDb,192.168.1.198,25542,164.39.101.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146056.722898,Cgtywd2HUN8ZCk9eR6,192.168.1.198,52989,122.245.247.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545340284.509588,C9BfvL2x1Gq3NyDtH1,192.168.1.197,43746,212.64.179.15,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145452.666645,CvRapO8McUHsBSlE1,192.168.1.198,52458,205.212.117.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146311.785735,CRuCZT23dMWAXTxnd5,192.168.1.198,37871,178.128.255.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146132.851723,Cmyore2U7TnXQtdJrd,192.168.1.198,13486,24.232.106.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147561.042195,CbAqWi2ApRrjOM9hFh,192.168.1.198,24104,179.182.131.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146537.439053,CIVVC71SLKCT29HYUc,192.168.1.198,41161,49.230.107.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148123.527188,Cxm9Pp43EQyO5v56Pl,192.168.1.198,36922,162.29.139.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431797.160580,CO5xic8CVNHIfuCp7,192.168.1.196,35774,133.55.118.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147997.327199,CklqAL6p8Be30VGlh,192.168.1.198,10914,102.66.181.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146371.248046,CgAhCE1NPWf7ditBf8,192.168.1.198,55288,163.236.179.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147905.253537,CmBJED12JnObrEaEWi,192.168.1.198,55288,86.162.222.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145659.376365,CMOKtF27clWyBUsoh,192.168.1.198,29360,63.105.66.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146394.157755,CabHw51CATGfHkTiuk,192.168.1.198,29360,177.1.207.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146367.151885,C5coKTZRr8rhGZwei,192.168.1.198,55288,71.126.37.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146150.331026,CDNdIE1KWl6e5v0dzk,192.168.1.198,25542,86.11.241.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148138.619335,ClS1eC25KTPbHaF5g4,192.168.1.198,52458,88.176.201.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145165.806003,CUKHfy49pjHjmQxOI7,192.168.1.198,24104,128.44.160.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147318.356878,CMCUj83UmFgjUAX3Y8,192.168.1.198,24104,155.196.72.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148337.549652,CW8aYp2BwJS9RhLgch,192.168.1.198,37871,96.68.213.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431858.200119,CbtRB24Itmw4FmBGM7,192.168.1.196,60550,102.198.126.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146669.955945,CFFuvcmSyKNyWkHgf,192.168.1.198,52989,67.221.59.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147037.491096,ChhQydkUc4VYNPo83,192.168.1.198,29360,194.38.44.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485113.321567,C0hGuT37wq28W4Prv8,192.168.1.196,55760,165.140.235.252,23,tcp,-,3.122455,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148401.455325,C8pK2Q25l59TuCrbTf,192.168.1.198,13486,111.191.33.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147961.939540,C8sGX22DBTgQrvm3md,192.168.1.198,36922,158.199.176.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145737.902107,C7wEck3LKbzQBZlpdd,192.168.1.198,29360,173.79.0.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145593.848213,C4G4N1bd40FWmcoih,192.168.1.198,50708,116.45.116.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147859.465304,CbtQDF4mFDgwNXdh93,192.168.1.198,37871,222.101.172.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145814.458247,CFhz251bKonu55jIKg,192.168.1.198,55288,73.222.91.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147036.528155,CbQXd59QIFkSRR7K6,192.168.1.198,28704,217.166.217.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148486.078355,CieTNv2HgybivVbI0d,192.168.1.198,10914,74.199.169.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147087.957644,C0tiJV3QEHCAnVQs7,192.168.1.198,25542,160.114.82.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444528.126047,CL51DY1jZTzWjSfIl6,192.168.1.196,41098,217.234.210.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147976.131490,C7RoIZ20NtUbP4C7r4,192.168.1.198,37871,193.232.93.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146491.086220,C00d9z3UwECYXJK6qe,192.168.1.198,25542,34.86.61.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436458.437611,CzINyG1SDgQkPtV478,192.168.1.196,32884,109.110.121.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545367344.415557,CfOx4z1wx2eONs9Q5c,192.168.1.197,43746,31.31.187.156,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145662.573300,CSQeTl1c5Y7coGINYi,192.168.1.198,32751,102.61.56.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441214.872051,CWnzSBnJmb4lCfdw7,192.168.1.196,44770,71.140.158.54,23,tcp,-,3.095245,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145456.057996,Cz7zDDiIbHqgZGVH5,192.168.1.198,37871,222.49.182.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146214.741544,CziRvm29oOqsAtZhfl,192.168.1.198,25542,113.92.24.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145844.776697,CZKLPNAMVaqNO6Kx3,192.168.1.198,28704,36.160.244.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148402.452474,CuIlXe4PiXe6jiJ0P8,192.168.1.198,52989,25.1.18.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145449.618154,C6qlkt4al751i4G5s5,192.168.1.198,52458,121.125.136.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435271.637609,Cgtk113kJUQVMQOC0j,192.168.1.196,50498,71.49.139.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145270.313879,CnJw8H3BHAeQyOkZHd,192.168.1.198,36922,73.15.124.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460215.162059,Csyzy64tN6zCs6kKhh,192.168.1.196,38792,21.45.62.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147283.700918,CvzXmP1OqTI4ypDk6c,192.168.1.198,24104,170.235.136.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146178.166136,CpIFjT1MvFVgeEt30a,192.168.1.198,24104,205.81.44.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147641.848642,C7KZQ53hDcnqmsOgSc,192.168.1.198,10803,4.32.11.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466753.911449,CNRxav104IRs24fmF7,192.168.1.196,57189,192.168.1.1,53,udp,dns,5.004895,78,0,S0,-,-,0,D,2,134,0,0,-,Benign,-
1547147540.899911,Cf93m01eBEQbQERk89,192.168.1.198,41161,170.252.152.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146828.602260,C4cBRl3nS78hWhqHCa,192.168.1.198,10803,164.23.64.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526170873.013907,CzuxCo3MgPBMzUOG33,192.168.100.103,43763,103.111.189.212,65158,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145493.311259,C3vWbl1BG6GsSXP0Yg,192.168.1.198,52989,175.100.176.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146262.682512,CyWPWb1KozvI1H1Ww6,192.168.1.198,29360,41.133.131.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146183.098836,CBV9RC4pOt6hVBC0E7,192.168.1.198,50708,152.199.7.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148032.975166,CzzPFxpC8ioi4yUn9,192.168.1.198,37871,80.174.214.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410227.787703,CrQp1a1IMWNF1QFKd2,192.168.1.196,56828,190.97.92.188,23,tcp,-,3.137987,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545406874.128126,CNm9Yp4A9bK9sVPUu5,192.168.1.196,37288,159.198.219.252,23,tcp,-,3.112720,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545472061.490425,C5scOJ3w6L23ep7lb4,192.168.1.196,44824,92.156.155.140,23,tcp,-,3.110729,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147719.551031,CKX4sy3NqL1hSxQ6Tj,192.168.1.198,24104,140.237.15.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147343.688679,CpkLSq4yu0MtCGibVf,192.168.1.198,37871,92.238.239.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144811.875941,CUAJAm4uMTW0H5dwu,192.168.1.198,52458,85.181.91.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436421.843484,CXe8FS2YNvkG6G4lxe,192.168.1.196,59194,113.205.80.136,23,tcp,-,3.155452,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545415568.200723,CxW2Tm38PeWt2hzZ28,192.168.1.196,39112,183.75.204.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146639.389657,ChIyRG2D22l00Tr0A3,192.168.1.198,10914,135.158.106.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148396.401170,CjmAIM2mxAdq5Uz7sg,192.168.1.198,13486,140.108.180.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145958.933137,CX52b3jcBlncHkWD3,192.168.1.198,36922,156.64.168.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146879.077960,Cfc9qS1BjbI0NXh4Z2,192.168.1.198,10803,124.63.243.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411560.936640,C9CsbdtYrsCUBPQyi,192.168.1.197,43746,212.142.189.80,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413525.241851,CTqMJc28SfLDYhU8R6,192.168.1.196,39512,198.94.93.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147203.412258,CJv1K536sUqz0Hehfg,192.168.1.198,41161,205.173.149.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147654.093421,CgpKxYIC07my4PUT,192.168.1.198,24104,17.199.170.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146204.788222,CUBzUP1VvowKIveYza,192.168.1.198,41161,109.195.81.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485242.871867,CDvpJk3QRYOdNbXUo5,192.168.1.196,33978,73.146.90.51,23,tcp,-,3.092243,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545488591.563039,CVBTA13qQTbAin6YL9,192.168.1.196,43264,114.131.71.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147149.673117,CDqMn948LwejgJ0GBe,192.168.1.198,29360,115.219.26.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453612.834586,CNpply1ptNmnEOtvQ3,192.168.1.196,46404,30.48.45.131,23,tcp,-,3.126216,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146890.414239,CyzGs6145PlIMCbec,192.168.1.198,37871,155.144.192.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417203.864171,CJsTVx3BJ175lKYkv5,192.168.1.197,43746,212.7.19.149,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445435.257266,Chbypk2sC4tOXoOtG3,192.168.1.196,45462,119.92.162.145,23,tcp,-,3.103493,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146110.516701,Ckicry3MgiMBhFGB8a,192.168.1.198,37871,89.174.144.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545484685.542666,Cp4Adq1StXVdYpprth,192.168.1.196,50462,114.118.74.164,23,tcp,-,3.141231,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147220.105197,CQopMq9ZtEHrK6Ozk,192.168.1.198,10914,90.100.37.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525914868.012683,CLiylM3RMgWGuSsKg1,192.168.100.103,43763,26.235.180.86,7619,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547148194.525048,CfDvnh2slTBG7fNqIh,192.168.1.198,24104,17.136.244.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437649.006237,CRFNPX2zwzkZ9s7ugd,192.168.1.196,57070,124.49.112.59,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145445.576923,C3WoMv3yNk4UI1anGj,192.168.1.198,52458,217.98.88.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427784.759298,CSo0VR4xIRIGv6Vu4,192.168.1.196,35162,120.139.171.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147795.754226,CKHN1m1LAWGccvflp4,192.168.1.198,13486,106.155.158.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147373.896710,CqZihH1dgYan3hyMJi,192.168.1.198,50708,152.116.148.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448615.012087,Cxnk463MFPc4YH5bq7,192.168.1.196,56104,59.144.21.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145331.673099,Cqi7Ljew7ABxow9,192.168.1.198,52989,23.247.178.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415472.207732,CqG21c204upXJzRey8,192.168.1.197,43746,105.54.176.166,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545373036.914908,CBn88244mQuSRX4r9h,192.168.1.197,43746,212.71.121.251,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413933.455757,CIPknI267Vx79KCSie,192.168.1.197,43746,18.105.17.152,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545440557.110241,CeOtue1o7eQNXrbXr,192.168.1.196,36434,64.100.65.81,23,tcp,-,3.092001,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148480.493046,CDnY3i3n9Es89O0izh,192.168.1.198,41161,197.246.69.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147214.780523,CwxzkV2d5VL2kB6NVb,192.168.1.198,24104,53.31.46.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408051.480429,CdxAgI12kbaaCWYoha,192.168.1.196,35930,211.171.114.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147676.648109,CvnBlx1oNkOG5GhNhd,192.168.1.198,52989,150.70.61.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422927.666203,C46BN03E6PQO4HMFV3,192.168.1.196,55278,194.70.161.76,23,tcp,-,3.098493,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148480.093286,CwaVg42GWhe4GBoPUd,192.168.1.198,32751,156.157.126.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406645.158458,C71BBN1pjKhWSHoxA5,192.168.1.196,58074,175.120.172.135,23,tcp,-,3.122471,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147964.005129,CnYoY4OB8iRA3F6S3,192.168.1.198,52458,59.117.209.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147688.879652,CuCglq32GNEmKBiWrh,192.168.1.198,52458,205.113.16.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545359977.083027,CZW46E4CCupb5cy5y7,192.168.1.197,43746,212.198.159.113,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147793.714890,CT0zRnsOTPoWY3gva,192.168.1.198,10914,158.67.21.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435919.077627,Cmv4JnSf6I6ucIB41,192.168.1.196,43416,100.117.138.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147669.676614,CxRkfy3ya8f6okkuL1,192.168.1.198,10803,54.253.143.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148024.546455,CIwXnn1A6N7aLbPHW3,192.168.1.198,25542,119.127.13.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147444.284346,CQlGZC3Ea3nUVdjrO8,192.168.1.198,52458,155.35.207.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545344189.402849,CJoUzq3SyB7gkKyQTe,192.168.1.197,43746,125.108.92.200,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145527.430043,Czh8762b7eXpbukmy5,192.168.1.198,10803,152.193.66.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146553.503126,CeUKQN2LTgZTqLefW3,192.168.1.198,50708,106.195.152.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147121.261576,CdhHSh1A4dG5fRL6z1,192.168.1.198,37871,71.253.78.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146781.006890,CdUroG3x9jMd9cmDJ3,192.168.1.198,29360,182.231.143.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146567.963608,C2mZR14oaAGpZlgLw,192.168.1.198,52989,143.181.144.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146218.411251,C0ojFTLAFcpfM46sg,192.168.1.198,28704,112.188.247.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146200.513172,CJOB9a1aReSAqm6u3i,192.168.1.198,54580,158.11.95.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457833.162009,CUdm3n10Tpo7ejyTh,192.168.1.196,58806,192.148.208.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444955.640142,CKMOLM2rOQf0MYhr4b,192.168.1.196,57430,183.187.125.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545419171.180395,CdznDDzxhvTtyLA5,192.168.1.196,53218,219.118.202.205,23,tcp,-,3.096700,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147524.330243,C9wtX12Wx4N0Iz20F9,192.168.1.198,54580,146.57.115.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144812.263209,Cd0PQp2aXX6hNHfpA2,192.168.1.198,10803,213.119.30.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145827.365894,CvYcI41R0qJ4YgaO7i,192.168.1.198,10914,43.192.62.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423544.522516,Cs3jz426uAsxxQYkUh,192.168.1.196,37868,197.127.173.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147336.719542,CeQkszmH9ov8Ty8zh,192.168.1.198,29360,110.251.207.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146759.603079,CEu5jf4YDJm1didUZ,192.168.1.198,28704,39.128.202.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407783.715453,CZzODe1RYBkYz9HhQc,192.168.1.197,43746,195.106.182.2,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545438792.601525,CMk9YrAEEWl5VRS26,192.168.1.196,37918,126.120.166.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146049.659145,CmnJaO1wogt5ne90Sb,192.168.1.198,25542,82.89.230.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146421.295801,CaaMeQIMpBv2REaE6,192.168.1.198,10914,190.109.198.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408719.339702,C1nrUK3rrp8QApSwr3,192.168.1.196,50820,241.187.233.244,23,tcp,-,3.100499,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147486.546430,CA83YU2FvkxjJbzH9h,192.168.1.198,37871,102.147.30.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145319.481315,C2EHbZ1hbT0YoPODj8,192.168.1.198,32751,207.34.78.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145876.836960,CVoz7a2TxlHbcG3Xc7,192.168.1.198,55288,144.216.48.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526268581.028922,C6PzdO1wHVctlBUkYk,192.168.100.103,43763,238.126.203.193,6775,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145565.759206,Cl5S2J3PYOCXwe76ql,192.168.1.198,10803,168.180.219.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525944585.008481,CyDlcu20JMRrGOO8t6,192.168.100.103,43763,113.28.41.153,64530,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545346470.263083,CFIFsf3DQECkqRJdJc,192.168.1.197,43746,212.247.96.216,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414279.787904,CWKSJI1gIUKCno6Dod,192.168.1.196,35448,131.146.255.148,23,tcp,-,3.135453,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148238.000311,CG4wVH2ciuAxnt5kH3,192.168.1.198,54580,148.157.146.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145815.079654,C0T5EX2tt7TQsIGfCj,192.168.1.198,32751,175.210.207.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146340.604512,CMvr311n6oj9NIGFh3,192.168.1.198,50708,210.254.17.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545359260.099001,Cg2GJb4Nc0XpO4ZxQa,192.168.1.197,43746,212.173.123.8,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145109.963346,Ct4r1E2U9ufTPmhUvf,192.168.1.198,41161,66.127.60.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146605.184644,CBP9KU2n8RwPJ2ZCP1,192.168.1.198,25542,44.189.185.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148111.200690,CEmCPn4isRktKE5NPe,192.168.1.198,55288,189.104.182.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
